DateTime,TZ,Load
2020-01-01 00:00:00,EST,15416.9
2020-01-01 01:00:00,EST,14891.400000000001
2020-01-01 02:00:00,EST,14505.7
2020-01-01 03:00:00,EST,14226.1
2020-01-01 04:00:00,EST,14210.5
2020-01-01 05:00:00,EST,14403.6
2020-01-01 06:00:00,EST,14788.6
2020-01-01 07:00:00,EST,15135.4
2020-01-01 08:00:00,EST,15476.099999999999
2020-01-01 09:00:00,EST,15944.9
2020-01-01 10:00:00,EST,16280.3
2020-01-01 11:00:00,EST,16675.0
2020-01-01 12:00:00,EST,17147.3
2020-01-01 13:00:00,EST,17330.9
2020-01-01 14:00:00,EST,17429.1
2020-01-01 15:00:00,EST,17568.9
2020-01-01 16:00:00,EST,18262.8
2020-01-01 17:00:00,EST,19149.100000000002
2020-01-01 18:00:00,EST,19051.6
2020-01-01 19:00:00,EST,18765.5
2020-01-01 20:00:00,EST,18343.9
2020-01-01 21:00:00,EST,17726.2
2020-01-01 22:00:00,EST,16785.7
2020-01-01 23:00:00,EST,15798.6
2020-01-02 00:00:00,EST,15081.900000000001
2020-01-02 01:00:00,EST,14665.9
2020-01-02 02:00:00,EST,14481.0
2020-01-02 03:00:00,EST,14400.4
2020-01-02 04:00:00,EST,14661.300000000001
2020-01-02 05:00:00,EST,15457.7
2020-01-02 06:00:00,EST,16907.4
2020-01-02 07:00:00,EST,18067.3
2020-01-02 08:00:00,EST,18467.3
2020-01-02 09:00:00,EST,18503.4
2020-01-02 10:00:00,EST,18299.1
2020-01-02 11:00:00,EST,18023.2
2020-01-02 12:00:00,EST,17834.7
2020-01-02 13:00:00,EST,18061.2
2020-01-02 14:00:00,EST,18219.1
2020-01-02 15:00:00,EST,18420.8
2020-01-02 16:00:00,EST,19099.0
2020-01-02 17:00:00,EST,19989.3
2020-01-02 18:00:00,EST,19836.5
2020-01-02 19:00:00,EST,19394.5
2020-01-02 20:00:00,EST,18765.8
2020-01-02 21:00:00,EST,17930.0
2020-01-02 22:00:00,EST,16783.0
2020-01-02 23:00:00,EST,15635.9
2020-01-03 00:00:00,EST,14772.4
2020-01-03 01:00:00,EST,14219.2
2020-01-03 02:00:00,EST,13922.199999999999
2020-01-03 03:00:00,EST,13810.0
2020-01-03 04:00:00,EST,13996.8
2020-01-03 05:00:00,EST,14741.8
2020-01-03 06:00:00,EST,16154.400000000001
2020-01-03 07:00:00,EST,17386.899999999998
2020-01-03 08:00:00,EST,17980.7
2020-01-03 09:00:00,EST,18406.399999999998
2020-01-03 10:00:00,EST,18700.8
2020-01-03 11:00:00,EST,18731.5
2020-01-03 12:00:00,EST,18654.1
2020-01-03 13:00:00,EST,18646.8
2020-01-03 14:00:00,EST,18593.6
2020-01-03 15:00:00,EST,18592.1
2020-01-03 16:00:00,EST,19072.4
2020-01-03 17:00:00,EST,19571.8
2020-01-03 18:00:00,EST,19247.4
2020-01-03 19:00:00,EST,18754.3
2020-01-03 20:00:00,EST,18223.5
2020-01-03 21:00:00,EST,17457.1
2020-01-03 22:00:00,EST,16457.8
2020-01-03 23:00:00,EST,15386.8
2020-01-04 00:00:00,EST,14600.1
2020-01-04 01:00:00,EST,14026.2
2020-01-04 02:00:00,EST,13700.6
2020-01-04 03:00:00,EST,13537.6
2020-01-04 04:00:00,EST,13562.9
2020-01-04 05:00:00,EST,13859.9
2020-01-04 06:00:00,EST,14431.699999999999
2020-01-04 07:00:00,EST,15191.7
2020-01-04 08:00:00,EST,15929.5
2020-01-04 09:00:00,EST,16712.5
2020-01-04 10:00:00,EST,17237.8
2020-01-04 11:00:00,EST,17503.8
2020-01-04 12:00:00,EST,17513.7
2020-01-04 13:00:00,EST,17439.3
